identifier,full_name,batting_style,bowling_style,playing_role
fb4c5ea5,Adil Shahzad Bhatti,Right hand Bat,Right arm Medium,
87addb93,Adil Amin,Right hand Bat,Right arm Offbreak,
fde53ec1,Adil Butt,Right hand Bat,Right arm Medium fast,
b4706200,Adil Khan,Right hand Bat,Right arm Medium,
42b0cc96,Arumadura Dineshi,Right hand Bat,Right arm Medium,
396100de,Muhammad Adil Hanif,Right hand Bat,Right arm Offbreak,
039168c7,Ayesha Dirannehelage,Right hand Bat,Right arm Medium,
8d4653f3,Adil Reshi,Right hand Bat,Right arm Medium,
b6b1155c,Aditya,,,
8e02f42b,Aditya Narendra Garhwal,Right hand Bat,Legbreak Googly,
c0c4b2e9,Aditya Jadeja,Left hand Bat,Left arm Medium,
9a2d95ac,Aditya Dharmesh Kaushik,Right hand Bat,,Opening Batter
77e321db,Aditya Panwar,Right hand Bat,Right arm Medium,
56182069,Aditya Rout,Right hand Bat,Right arm Medium,
eb67df8f,Aditya Arvind Waghmode,Left hand Bat,Right arm Offbreak,
05d9e607,Aditya Pratap Singh,Right hand Bat,Right arm Medium,
6483c062,Alexander Dizija,Right hand Bat,Right arm Offbreak,
a5162ca9,Augustnuge Don Janakanthymala,Right hand Bat,Right arm Offbreak,
677c18f9,Aleksa Djorovic,Right hand Bat,Left arm Wrist spin,
9d65b06f,Arthur Dominique Josclyn Pitcher,Right hand Bat,Right arm Medium fast,Bowler
b692049a,Ashish Dilip Kamania,,,
bb2d4fc2,Alexandra Daniella Louisy,Right hand Bat,,
bf09f51d,Alex DL Stokoe,Right hand Bat,Right arm Offbreak,
3edb58fc,Adrian Dimitri Mascarenhas,Right hand Bat,Right arm Fast medium,Allrounder
bd0438cb,Alan David Mullally,Right hand Bat,Left arm Fast medium,Bowler
896d78ad,Angelo Davis Mathews,Right hand Bat,Right arm Medium,Allrounder
ba42c0d7,Adnan Butt,Right hand Bat,,
05da443b,Adnan Akmal,Right hand Bat,,Wicketkeeper Batter
79b2d37a,Muhammad Adnan Gondal,Right hand Bat,Right arm Medium,
0e34c23a,Adnan Idrees,Right hand Bat,Legbreak,Batting Allrounder
45ec7a99,Muhammad Adnan Khan Malik,,,
d376bbaa,Adnan Ilyas,Right hand Bat,Right arm Medium,
24382f7b,Adnan Liaquat,,,
745c3cbc,Adnan Mirza,Right hand Bat,Slow Left arm Orthodox,
811425b1,Adnan Mufti,Left hand Bat,Right arm Medium,Middle order Batter
b8a75ca8,Adnan Rasool,Right hand Bat,Right arm Offbreak,
91c0d39f,Adnan Razzaq,Right hand Bat,Right arm Medium,
f10e94c4,Akshdeep Deependra Nath,Right hand Bat,Right arm Medium fast,Middle order Batter
540ef551,Adnan Syed,Right hand Bat,Right arm Medium,
fe4f5d2b,Anuradha Doddaballapur,Right hand Bat,Right arm Medium,Allrounder
0091b29e,Arthur Dudley Nourse,Right hand Bat,Right arm Bowler,
f68ea742,A Dolin,,,
56ba45bd,Alan David Ogilvie,Right hand Bat,,
ec064d97,Anthony Dowling,Right hand Bat,Right arm Medium,
02888f23,Andrew Donovan,Left hand Bat,Right arm Medium,
3687b435,Arthur Dolphin,Right hand Bat,,
b98cdbf0,Andrew David Poynter,Right hand Bat,Right arm Offbreak,Batter
6506e13d,Ariana Dowse,Right hand Bat,,Wicketkeeper
3c3eaa36,Arthur Dick Pougher,Right hand Bat,Right arm Fast medium,
789404d6,Alicia D Presland,Right hand Bat,Right arm Medium,Allrounder
134ba8ae,Alistair Douglas Ross Campbell,Left hand Bat,Right arm Offbreak,Opening Batter
94b5ec3b,Adriaan Nicholaas Dion van den Dries,,,
a27ce0e3,Alexander David Ridley,Right hand Bat,Right arm Medium,
b54003c6,Antao D'Souza,Right hand Bat,"Right arm Medium, Right arm Offbreak",
bbd41817,Andre Dwayne Russell,Right hand Bat,Right arm Fast,Allrounder
0c5bb005,Aaron Dean Thomason,Right hand Bat,Right arm Fast medium,Allrounder
1bae756b,Andre David Stephon Fletcher,Right hand Bat,"Right arm Medium fast, Legbreak",Top order Batter
2a5ca58b,,,,
09040730,Andrew David Willoughby,Left hand Bat,Legbreak,
df4a8cbf,Andrew Ducat,Right hand Bat,,
cda94d20,Amanda Ellen Cooper,Right hand Bat,Right arm Medium,
803dbf1d,Aryan Dutt,Right hand Bat,Right arm Offbreak,Bowler
8efa0387,Arthur Edward Dick,Right hand Bat,,
7cc55679,Alfred Ernest Dipper,Right hand Bat,Right arm Medium,
d676814d,Ashlene Edward,Right hand Bat,Right arm Medium,
7b34c7e2,Alice Emily Dyson,Right hand Bat,Right arm Medium,Bowler
695c8b27,Alvin Ethelbert Greenidge,Right hand Bat,Right arm Medium,
f637987e,Albert Edward Ernest Vogler,Right hand Bat,"Right arm Fast medium, Right arm Medium, Legbreak Googly",
657b94e7,Ainsley E Hall,Right hand Bat,Right arm Medium,Wicketkeeper
9a9e4390,Arthur Edward Fagg,Right hand Bat,Right arm Medium,
a6043477,Amy Elizabeth Hodgson,Right hand Bat,Right arm Medium,Middle order Batter
5249f9c4,Akhere Elisha Isesele,Right hand Bat,,
17ca6573,Albert Ernest Knight,Right hand Bat,,
b05e45e4,Amy Ellen Jones,Right hand Bat,,Wicketkeeper Batter
24403a9f,Alina Emch,Right hand Bat,Right arm Medium,
f48d5563,Andrew Robert Elliott,,,
b6c00b69,Alan Edward Moss,Right hand Bat,Right arm Fast medium,
aac82442,Aye Eaindra Moe,Right hand Bat,,
0ead3a98,Ashaani Erandathi Muthugal Pedi Durayalage,Right hand Bat,Right arm Medium,
eaa4cfc2,Adam Edward Nicholas Riley,Right hand Bat,Right arm Offbreak,
27b89b93,Arthur Edward Ochse,Right hand Bat,,
b56f5b6f,Anish Edward Paraam,Right hand Bat,Slow Left arm Orthodox,
6e97492f,Albert Edward Relf,Right hand Bat,"Right arm Medium fast, Right arm Offbreak",
0b31d563,Amy Elizabeth Rendel,Right hand Bat,Right arm Medium,
f4c5219f,Arthur Edward Robert Gilligan,Right hand Bat,Right arm Fast medium,
72b7ed1e,Amy Ella Satterthwaite,Left hand Bat,Right arm Offbreak,Top order Batter
8caf9750,Alicia Ester Smith,Right hand Bat,Right arm Fast medium,
028b7f77,Andrew Ernest Stoddart,Right hand Bat,Right arm Medium,
6a83f39c,Albert Edwin Trott,Right hand Bat,Right arm Slow,
dc8fccba,Ashleigh Elizabeth White,Right hand Bat,Right arm Medium,
b2022171,Albert Ernst Victor Hartkopf,Right hand Bat,Legbreak,
b8889eb7,Antonio Faletar,Right hand Bat,Right arm Medium,
bb1fdaed,Arthur Frederick Augustus Lilley,Right hand Bat,Right arm Medium,
217f5194,Ailaoa Felicia Aoina,Left hand Bat,Right arm Medium fast,
e429a2e8,Afaq Ahmed,,,
03d3dd8e,Atse Folkert Buurman,Right hand Bat,,Wicketkeeper Batter
1d67f8e5,Afaq Hussain,Right hand Bat,Right arm Offbreak,
4a8d1b14,Alejandro Ferguson,Right hand Bat,,
a4af4849,Ashley Fraser Giles,Right hand Bat,Slow Left arm Orthodox,Bowler
7fc47de1,Afia Amin,,,
7f8bcd2f,Alfie Frank Gleadall,Left hand Bat,Right arm Medium fast,
4d46eb96,Adrian Frank Gordon Griffith,Left hand Bat,Right arm Medium,
9446598e,Afida Afthab,Right hand Bat,Right arm Medium fast,
0e6c2f00,Alistair Fitzwareen Ifill,Right hand Bat,Legbreak,
6824ecc1,Arthur Fielder,Right hand Bat,Right arm Fast,
37138918,Afif Hossain Dhrubo,Left hand Bat,Right arm Offbreak,Allrounder
67412324,Alice Fillie,Right hand Bat,Right arm Medium,
ddc0828d,Andrew Flintoff,Right hand Bat,Right arm Fast medium,Allrounder
7be2bafa,,,,
900d48c5,Allen Fisher Lissette,Right hand Bat,Slow Left arm Orthodox,
5d857fee,Alan Falconer Kippax,Right hand Bat,Legbreak,
0c160e0d,Afif Khan Khattak,Right hand Bat,Right arm Medium,
b786b38f,AFM Akhtaruddin,,,
35aa26af,Andrew Flower,Left hand Bat,Right arm Offbreak,Top order Batter
350bb1b1,Adam Fraser Milne,Right hand Bat,Right arm Fast,Bowler
c1c5bdb3,Allan Fitzroy Rae,Left hand Bat,,
d60640f9,Allan From-Hansen,,,
53bc7b84,Aftab Ahmed Chowdhury,Right hand Bat,Right arm Medium,Opening Batter
ca4db40e,Abdul Fazil Sattaur,Right hand Bat,,
50930025,Afsar Khan Zazai,Right hand Bat,,Wicketkeeper Batter
41bc340b,Aftab Baloch,Right hand Bat,Right arm Offbreak,
94ed8d37,Aftab Ahmed,Right hand Bat,Right arm Medium,Bowling Allrounder
2a3a3786,Aftab Alam,Right hand Bat,Right arm Medium fast,Bowler
76d536f4,Aftab Gul Khan,Right hand Bat,Legbreak,
3c6b4b2b,Aftab Hussain,Right hand Bat,Slow Left arm Orthodox,
8d42cee6,Aftab Ibrahim,Right hand Bat,Right arm Medium fast,
4d83491d,Aftab Kayani,Right hand Bat,Right arm Medium,
9543a4fe,Ayumi Fujikawa,Right hand Bat,Right arm Medium,Bowler
34f2b20f,Syed Afzaal Ahmed Rizvi,Right hand Bat,Right arm Medium fast,
4017cb2e,Afzal Faiz,Right hand Bat,Slow Left arm Orthodox,
4e5cf2d6,Mohammad Afzaal Haider,Right hand Bat,Right arm Medium,Bowler
16da2745,Afzalkhan Sherkhan Pathan,,,
37db06ef,Aditya Gajjar,,,
746fd7bf,Afzal Saleem,,,
0fbdc01f,Afzal Kadirkhan Pathan,Right hand Bat,Right arm Fast,
ce79545f,Afzal Virk,,,
e23617fc,Ashok Gandotra,Left hand Bat,Slow Left arm Orthodox,
d72a2d32,Aravindan Ganeshan,,,
ad5165c2,Albertina Galan,Right hand Bat,Right arm Medium fast,
9fed8473,Alfred German Archer,Right hand Bat,,
e87c009a,Andreas Gasteratos,Right hand Bat,Right arm Medium fast,
c725d464,Akhilesh Gavde,Right hand Bat,Right arm Offbreak,
ad0b3ffe,Archie George Bailey,Right hand Bat,Right arm Medium,
bc969efb,Ashleigh Katherine Gardner,Right hand Bat,Right arm Offbreak,Allrounder
443fac6b,Arthur George Barrett,Right hand Bat,Legbreak Googly,
cd5ff718,Anthony Greyvensteyn Botha,Left hand Bat,Slow Left arm Orthodox,Bowling Allrounder
34ab1e6e,Abass Gbla,Right hand Bat,Right arm Medium,
0863ec79,Anirudh Govind Singh Chouhan,Right hand Bat,Right arm Offbreak,
f315f713,,,,
9f0270e0,Alexander Graeme Cremer,Right hand Bat,Legbreak Googly,Bowler
65d3908c,Angel Gabriella D'Costa,Right hand Bat,Right arm Medium,
ff4df902,Arthur Gordon Chipperfield,Right hand Bat,Legbreak,
cf209c55,Ajith Gamini Dissanayake,Left hand Bat,Right arm Offbreak,
1d23ed3a,Adrian Grant Dugmore,Right hand Bat,,
52b45daa,Angelina Anne Genford,Right hand Bat,Right arm Medium fast,
8a755918,Anguppulige Gamini Dayantha Wickremasinghe,Right hand Bat,Right arm Offbreak,
46fe40aa,Andrew Gordon Ganteaume,Right hand Bat,,
564523c4,Alan Geoffrey Fairfax,Right hand Bat,Right arm Fast medium,
a7fcf627,Abigale Grace Gerken,Right hand Bat,Right arm Medium,
992acb49,Amy Grace Gordon,Right hand Bat,Right arm Medium fast,Bowler
d2616ffe,Agha Saadat Ali,Right hand Bat,,
cf4e0e15,Andrew G Harriott,Right hand Bat,,
89c16049,Salman Ali Agha,Right hand Bat,Right arm Offbreak,Allrounder
9d1a92d4,Agha Zahid,Right hand Bat,Right arm Medium,
32c6f715,Abigail Grace Hotton,Right hand Bat,Right arm Offbreak,Bowler
ad7945c6,Alan George Hurst,Right hand Bat,Right arm Fast,
1ab18b25,Alistair Graham Hamilton Orr,Left hand Bat,Right arm Medium fast,Top order Batter
835ea4e8,Adam George Huckle,Right hand Bat,Legbreak Googly,Bowler
f8fc699a,Aikaterini Gisdaki,Right hand Bat,Right arm Medium fast,
1d44cade,Amol Ganesh Jungade,Right hand Bat,Right arm Medium,
9da0d1e5,Abigail Glen,Right hand Bat,Right arm Medium,
4bc334dd,Amritsar Govindsingh Kripal Singh,Right hand Bat,Right arm Offbreak,
6359ffe3,Agniv Subrata Pan,Left hand Bat,,Wicketkeeper Batter
fd46ed0b,Amritsar Govindsingh Milkha Singh,Left hand Bat,Right arm Medium,
c53500ba,Archit Goenka,,Right arm Offbreak,
ef5da05c,Ali Ghulam Murtaza,Left hand Bat,Slow Left arm Orthodox,Bowler
7bdb73e9,Alexander Geoffrey Milton,Right hand Bat,Legbreak,Wicketkeeper
c6b11959,Adit Gorawara,Right hand Bat,,Batter
898b09e8,Adrian Gordon,Right hand Bat,Right arm Fast medium,
a6e4e6f9,Tony Govorko,Right hand Bat,,Wicketkeeper
278de489,Alex Graham Oxley,Right hand Bat,Right arm Offbreak,
3a02626a,Amit Gajanan Paunikar,Right hand Bat,,Wicketkeeper Batter
637b6fbd,Andrew George Puttick,Left hand Bat,,
d5eed764,Andimani Ganga Pradeep,Right hand Bat,Right arm Offbreak,
035cb925,Ashwell Gavin Prince,Left hand Bat,Right arm Offbreak,Top order Batter
a83c44b8,Ayabulela Gqamane,Right hand Bat,Right arm Fast medium,Bowling Allrounder
0420f51f,Akshatha Gadahath Rao,Right hand Bat,Right arm Offbreak,
1096ab5f,Andrew Greenwood,Right hand Bat,,
091001f8,Alex Griffiths,Right hand Bat,Right arm Medium,Allrounder
beb2a972,Agrim Arun Tiwari,Right hand Bat,Left arm Medium,Bowler
ee5aa838,Alexander Guy Rushworth Loudon,Right hand Bat,Right arm Offbreak,
1a45b864,Andrew Graham Salter,Right hand Bat,Right arm Offbreak,Bowler
1bd8d47d,Ashish Sehrawat,Right hand Bat,,
b5223cb0,Akshadha Gunasekar,Right hand Bat,Right arm Medium fast,
809ecb9d,Allan Gibson Steel,Right hand Bat,,
10854c82,Anju Gurung,Right hand Bat,Left arm Medium,Bowler
d1305df0,Andries Gustav Stephanus Gous,Right hand Bat,,Wicketkeeper Batter
730d120f,Alex George Wakely,Right hand Bat,Right arm Medium fast,Middle order Batter
b4a03e25,AG Walker,,,
2e0fcc58,Alexander George Wharf,Right hand Bat,Right arm Medium fast,
747209e0,Asanka Gardi Weligamage,Right hand Bat,Right arm Medium fast,
596dfb4e,Alexander Haggan,Right hand Bat,Right arm Fast medium,
97f2d4b6,Aftab Habib,Right hand Bat,Right arm Medium fast,Top order Batter
46d45fde,A Hamilton,,,
a06d0f17,A Haque,,,
df1b4c8f,Amit Halbhavi,Right hand Bat,,
53409d13,Akshay Harikumar,Right hand Bat,Right arm Medium fast,
15e375e1,Arun Harinath,Left hand Bat,Right arm Offbreak,
bbafa5d6,Antonio Harris,Right hand Bat,Right arm Medium,
6b44d18c,Archie Harrison,Right hand Bat,Right arm Medium,
e31c12c3,Alexis Hartley,Right hand Bat,Right arm Offbreak,
53d50717,Alexandra Hartley,Right hand Bat,Slow Left arm Orthodox,Bowler
78f6d902,Alfred Harry Bakewell,Right hand Bat,Right arm Medium,
11c27ff1,Alec Hearne,Right hand Bat,,
a8d8fda3,Alfred Henry Cecil Cooper,Right hand Bat,Right arm Medium,
21764a38,Alex Hepburn,Right hand Bat,,Bowling Allrounder
be53a6a2,Anusha Hewage,Right hand Bat,Right arm Offbreak,
068d27fe,Aaron Heywood,,,
e4072aa1,Ashish Harinder Hooda,Right hand Bat,Right arm Medium,Bowler
af20c330,Anthony Hollis Gray,Right hand Bat,Right arm Fast,Bowler
f4cd006e,Alfred Herbert Harold Gilligan,Right hand Bat,Legbreak,
3e94bd34,Adam Garrett Hickey,Right hand Bat,Right arm Offbreak,
546c694b,Allen Hill,Right hand Bat,Right arm Fast,
6d97efab,Uddaraju Ahitesh Viswanadha Varma,Left hand Bat,Slow Left arm Orthodox,
21863356,Arthur Harwood Jarvis,Right hand Bat,,
a21fa4b7,Amarkumar Haribhai Kapadia,Left hand Bat,Slow Left arm Orthodox,
56901357,Andrew Howard Jones,Right hand Bat,Right arm Offbreak,Top order Batter
ccaa3434,Ayanda Hlubi,Right hand Bat,Right arm Medium,Bowler
b8201752,Abdul Hafeez Kardar,Left hand Bat,Slow Left arm Orthodox,
a90e8bcf,Ahmadi Hanif Ravat Bhaiyat,Right hand Bat,,
a63ceba6,Ahmad Khan,,,
e4ad57ea,Ahmad Khalid Ahmadzai,Right hand Bat,Right arm Medium,
638a14dc,Ahmad Mushtaq,,,
01ab4d37,Muhamad Fiaz Ahmad Nasir,Right hand Bat,Right arm Medium,
b5f30525,Ahmad Ramdoni,Right hand Bat,,
6bfa638b,Muhammad Ahmad Raza,Right hand Bat,Right arm Medium fast,
d6055cb9,Ahmadschah Ahmadzai,Right hand Bat,Right arm Medium fast,
c2f82483,Ahmad Shafiq,,Slow Left arm Orthodox,
e068d48e,Ahmadullah Shinwari,Left hand Bat,Left arm Medium fast,
56d0ab23,,,,
f61e2829,Abtaha Mahin Maqsood,Right hand Bat,Legbreak,Bowler
92f0e10e,Ahamed Aqeel Wahid,Left hand Bat,Right arm Offbreak,Middle order Batter
ec2decf9,Atholl Henry McKinnon,Right hand Bat,Slow Left arm Orthodox,
8bbb89ab,Ahmed Abdul Waheed Baladraf,Left hand Bat,Slow Left arm Orthodox,Batting Allrounder
2f9a41e7,Ahmed Omer Farooq Banday,Right hand Bat,Right arm Medium,
e6313a2b,Ahmed Faiz,Right hand Bat,Right arm Offbreak,
f6b4f746,Ahmed Faiz Mohammad Noor,Right hand Bat,Legbreak,Batter
9656afbf,Ahmed Daniyal,Right hand Bat,Right arm Medium fast,Bowler
7c885103,Ahmed Hassan,Right hand Bat,Right arm Offbreak,
c439461b,Ahmed Hassan,Left hand Bat,,
c3f4ffdd,Ahmed Jamaal,,,
e6c4b25e,Ahmed Mustafa,Right hand Bat,Right arm Medium,
ffdb48ea,Ahmed Nadeem,Right hand Bat,Right arm Medium,
e1e075c5,Ahmed Nisar,Right hand Bat,,
48adc7d3,Ahmed Ibrahim Raid,Right hand Bat,Slow Left arm Orthodox,
79b4839e,Ahmed Raza,Right hand Bat,Slow Left arm Orthodox,Bowler
fb23118c,Ahmed Safi Abdullah,Left hand Bat,Slow Left arm Orthodox,Bowling Allrounder
86a1918c,Ahmed Shahab Butt,Right hand Bat,Right arm Offbreak,
63500b26,Ahmed Shah Ahmedzi,Left hand Bat,Slow Left arm Orthodox,Opening Batter
075d569e,Saddam Ahmed Shah,Right hand Bat,,
af23265a,Ahmed Shah Khan Durrani,,,
43602937,Ahmad Shah Pakteen,,,
f8fd6e3f,Ahmed Shehzad,Right hand Bat,Legbreak,Opening Batter
3daaabaa,Ahmed Hamid Wardak,Right hand Bat,Left arm Medium,
993d93ec,Abbie Hogg,Left hand Bat,Slow Left arm Orthodox,
ac1b155e,Abali Hoilett,Right hand Bat,Right arm Offbreak,Middle order Batter
afbc53ba,Ahmer Bin Nasir,Right hand Bat,,
8466feb5,Ayanna Holder,,,
693af62a,Augustus Horatio Miller,Right hand Bat,Right arm Fast medium,
21fde4d1,Amit Hariram Passi,Right hand Bat,,
d62b4ebd,Ali Hassimshah Omarshah,Left hand Bat,Right arm Medium,Allrounder
faacd6f1,Alfred Homer Patrick Scott,Right hand Bat,Legbreak,
9f97c98d,Ahram Jeong,Right hand Bat,Right arm Medium,
4f21dc48,Ahsan Ali Abbasi,Right hand Bat,Right arm Offbreak,
dc2abe5e,Ahsan Ali,Right hand Bat,Legbreak,Top order Batter
5bbb4ec5,Ahsan Bhatti,,,
86229495,Ahsan Hafeez Bhatti,Left hand Bat,Slow Left arm Orthodox,Allrounder
4c72b407,Ahsan Khan,Right hand Bat,Right arm Medium fast,
e0e5b209,Ahsan Raza,Right hand Bat,,
96503059,Malik Ahsan Ahmad Jamil,Right hand Bat,Right arm Medium fast,Bowler
877ab296,Ahsan ul Haq,Right hand Bat,,
2eee6ca6,Ahsan Yousuf,Left hand Bat,Slow Left arm Orthodox,
72918338,Aneurin Henry Thomas Donald,Right hand Bat,Right arm Offbreak,Batter
5d2031f0,Annemijn Hedwig Thomson,Right hand Bat,Legbreak,
e8fa03ed,Amy Hunter,Right hand Bat,,Wicketkeeper Batter
0a7f49f5,Alexander Hurwood,Right hand Bat,"Right arm Medium, Right arm Offbreak",
f6882b74,Andrew Hutchinson,Right hand Bat,Right arm Medium fast,
034d3c52,Agustin Husain,Right hand Bat,Right arm Offbreak,
88aa3db2,Anthony Ian Christopher Dodemaide,Right hand Bat,Right arm Fast medium,Bowler
862c0b16,Aidan Seaver,,,
6c750dbc,Andrew Ian Gait,Right hand Bat,,
9414a81c,Aditiba Indrajitsinh Chudasama,Right hand Bat,Right arm Offbreak,Allrounder
8e75f2c7,Abigail Igbobie,Right hand Bat,,Wicketkeeper Batter
6de66e5e,Alvin Isaac Kallicharran,Left hand Bat,Right arm Offbreak,Top order Batter
6d60ece6,Aijaz Ali,Right hand Bat,Right arm Medium fast,
6762a445,Alice Ikuzwe,Right hand Bat,Right arm Medium,
62aa10d7,Aima Aishath,Right hand Bat,,
9341736f,Andrew Ian MacKinlay,Right hand Bat,Right arm Fast medium,
4d733a54,Afapene Ilaoa,Right hand Bat,,
c736a96b,Aiman Anwer,Right hand Bat,Right arm Medium fast,Bowler
774e65b3,Aimal Khan,Right hand Bat,Right arm Medium,
31453abb,Aina Najwa Abdul Rahman,Right hand Bat,,Wicketkeeper
4c7744de,Ainna Hamizah Hashim,Right hand Bat,Right arm Medium fast,Allrounder
1bada9da,Ainool Hafizs Yatim,Right hand Bat,Right arm Medium,Middle order Batter
3f7c9f71,Mohammad Ashik Imtiaz,,,
349cf113,Ainool Haqqiem Bin Md. Yatim,Right hand Bat,,
e77d4107,Aunoa Iopu,Right hand Bat,,
f5e5f1c7,Aamir Iqbal,Left hand Bat,Slow Left arm Orthodox,
9c7e9140,Aisha Rahman,Right hand Bat,Right arm Medium fast,
659fc11f,Aishath Meesa Rameez,Right hand Bat,Right arm Medium fast,
f3614f32,Ateca Isabelle Sigamosi Donald Kainoco,Right hand Bat,Right arm Medium fast,
a926442f,Alistair Ivan Shields,Right hand Bat,Right arm Medium,
fb0d68b4,Alexander Ian Ross,Right hand Bat,Right arm Offbreak,Middle order Batter
ea3a41e0,Aishwary Marya,Right hand Bat,Right arm Medium fast,
b1e94e99,Alistair Innes Taylor,Right hand Bat,Legbreak,
2cd18a73,Aisya Eleesa Erni Firdaus,Right hand Bat,Right arm Medium,Bowler
b4f53920,Amit Thakur,Left hand Bat,,
e8bdbbca,Amy Isabella Valverde Benatar,Right hand Bat,Right arm Medium,
de966ed3,Archibald Jackson,Right hand Bat,Right arm Offbreak,
70d117de,Arno Jacobs,Left hand Bat,Right arm Offbreak,
5441db8c,Aizaz Bin Ilyas Cheema,Right hand Bat,Right arm Medium fast,Bowler
f6c2659d,Aizaz Mohammad Khan,Right hand Bat,Right arm Medium fast,Allrounder
45813bab,Aryan Jain,,,
88867cac,Alistair John Alec Gray,Right hand Bat,Legbreak,
117006f2,Ally Jarvis,,,
969c1e64,Anju Jain,Right hand Bat,,
7923cca0,Ajaysinhji Jadeja,Right hand Bat,Right arm Medium,Middle order Batter
9a28e6e1,Andrew John Amosa Samuels,Right hand Bat,Right arm Medium,
8d1dad51,Ateeq Javid,Right hand Bat,"Right arm Medium, Right arm Offbreak",Opening Batter
71647ced,Adam Jack Aubrey Wheater,Right hand Bat,,Wicketkeeper Batter
9d7ad127,Ajay Dev Goud,Right hand Bat,Right arm Medium,
f74b682b,Abiola Joshua Ayannaike,Right hand Bat,,Wicketkeeper Batter
10636efb,Ajay S Sarkar,Right hand Bat,Right arm Medium,Bowler
ea02d56d,Mallireddy Ajay Kumar,Right hand Bat,Right arm Medium,
700edf8d,Ajay Kumar Pradhan,Right hand Bat,Slow Left arm Orthodox,
31ee319e,Ajay Jadav Mandal,Left hand Bat,Slow Left arm Orthodox,Allrounder
29b6bcd4,Ajaz Patel,Left hand Bat,Slow Left arm Orthodox,
c1006a24,Ajay Verma,Right hand Bat,,
752e972f,Ajay Radhe Singh Yadav,Right hand Bat,Right arm Medium fast,
49299473,Adam James Ball,Right hand Bat,Left arm Fast medium,
a67aa9df,Ashley John Barrow,,,
ac021051,Alexander John Bell,Right hand Bat,Right arm Fast medium,
3cf83487,Andrew John Bichel,Right hand Bat,Right arm Fast medium,Bowler
b9164a9b,Alexandra Joy Blackwell,Right hand Bat,Right arm Medium,Allrounder
e65422a7,Alecia Jessica Bookal,Left hand Bat,Left arm Medium,
4347a4ae,Andries Johannes Burger,Right hand Bat,Legbreak,
ea27a674,Alexander James Blake,Left hand Bat,Right arm Medium fast,Middle order Batter
0d2bc909,Andrew John Clarke,Left hand Bat,Right arm Medium,
0c8836b6,Adam John Crosthwaite,Right hand Bat,Legbreak Googly,Middle order Batter
36eafb02,Alexander James Doolan,Right hand Bat,,Top order Batter
798053cf,Alfred John Evans,Right hand Bat,Right arm Medium fast,
83a361a3,Arnold James Fothergill,Left hand Bat,Left arm Medium fast,
a1abb3a2,Annette J Drummond,Right hand Bat,Right arm Offbreak,
29e81708,Amanda Jayne Green,Right hand Bat,Right arm Medium,
c6da6ebf,Abigail Johanna Freeborn,Right hand Bat,,Allrounder
b8d490fd,Aaron James Finch,Right hand Bat,Slow Left arm Orthodox,Top order Batter
f64ff7e7,Alexander James Gregory,Right hand Bat,Right arm Fast medium,
6b0c3a20,Andrew James Hall,Right hand Bat,Right arm Fast medium,Allrounder
1db5e9db,Andrew James Harris,Right hand Bat,Right arm Medium,
